"2016-01-10 14:00","2016","01","10","14:00","-3.3","","-11.2","","54","","22","","10","","","","89.11","","","","-7","","NA"
"2016-01-10 15:00","2016","01","10","15:00","-3.2","","-10.9","","55","","21","","8","","","","89.12","","","","-6","","NA"
"2016-01-10 16:00","2016","01","10","16:00","-4.6","","-10.9","","61","","34","","4","","","","89.17","","","","-6","","NA"
"2016-01-10 17:00","2016","01","10","17:00","-5.8","","-11.1","","66","","22","","2","","","","89.21","","","","-7","","NA"
"2016-01-10 18:00","2016","01","10","18:00","-6.1","","-11.0","","68","","27","","5","","","","89.24","","","","-9","","NA"
"2016-01-10 19:00","2016","01","10","19:00","-6.5","","-11.6","","67","","0","","1","","","","89.23","","","","-7","","NA"
"2016-01-10 20:00","2016","01","10","20:00","-8.2","","-12.1","","73","","31","","7","","","","89.22","","","","-12","","NA"
"2016-01-10 21:00","2016","01","10","21:00","-7.4","","-12.2","","69","","24","","11","","","","89.19","","","","-12","","NA"
"2016-01-10 22:00","2016","01","10","22:00","-8.6","","-12.4","","74","","21","","4","","","","89.16","","","","-11","","NA"
"2016-01-10 23:00","2016","01","10","23:00","-9.7","","-13.9","","71","","21","","7","","","","89.14","","","","-14","","NA"
"2016-01-11 00:00","2016","01","11","00:00","-8.9","","-13.0","","73","","22","","13","","","","89.12","","","","-15","","NA"
"2016-01-11 01:00","2016","01","11","01:00","-7.0","","-11.2","","72","","22","","12","","","","89.07","","","","-12","","NA"
"2016-01-11 02:00","2016","01","11","02:00","-6.3","","-10.8","","71","","1","","9","","","","89.10","","","","-11","","NA"
"2016-01-11 03:00","2016","01","11","03:00","-4.8","","-10.6","","64","","27","","11","","","","89.10","","","","-9","","NA"
"2016-01-11 04:00","2016","01","11","04:00","-5.1","","-10.5","","66","","33","","19","","","","89.12","","","","-12","","NA"
"2016-01-11 05:00","2016","01","11","05:00","-6.4","","-11.0","","70","","35","","7","","","","89.13","","","","-10","","NA"
"2016-01-11 06:00","2016","01","11","06:00","-8.7","","-12.2","","75","","31","","11","","","","89.14","","","","-14","","NA"
"2016-01-11 07:00","2016","01","11","07:00","-8.1","","-10.9","","80","","22","","7","","","","89.14","","","","-12","","NA"
"2016-01-11 08:00","2016","01","11","08:00","-6.6","","-10.0","","77","","22","","7","","","","89.16","","","","-10","","NA"
"2016-01-11 09:00","2016","01","11","09:00","-5.2","","-9.1","","74","","24","","4","","","","89.19","","","","-7","","NA"
"2016-01-11 10:00","2016","01","11","10:00","-4.3","","-8.7","","71","","20","","1","","","","89.21","","","","-5","","NA"
"2016-01-11 11:00","2016","01","11","11:00","-3.9","","-8.8","","69","","27","","5","","","","89.19","","","","-6","","NA"
"2016-01-11 12:00","2016","01","11","12:00","-3.3","","-8.3","","68","","5","","2","","","","89.16","","","","-4","","NA"
"2016-01-11 13:00","2016","01","11","13:00","-3.0","","-6.9","","75","","4","","6","","","","89.12","","","","-5","","NA"
"2016-01-11 14:00","2016","01","11","14:00","-2.1","","-6.2","","74","","10","","6","","","","89.08","","","","-4","","NA"
"2016-01-11 15:00","2016","01","11","15:00","-2.5","","-6.0","","77","","11","","9","","","","89.06","","","","-6","","NA"
"2016-01-11 16:00","2016","01","11","16:00","-3.8","","-5.9","","85","","11","","11","","","","89.05","","","","-8","","NA"
"2016-01-11 17:00","2016","01","11","17:00","-4.1","","-5.6","","89","","14","","16","","","","89.03","","","","-10","","NA"
"2016-01-11 18:00","2016","01","11","18:00","-4.4","","-5.9","","89","","16","","15","","","","89.01","","","","-10","","NA"
"2016-01-11 19:00","2016","01","11","19:00","-4.6","","-6.3","","88","","16","","12","","","","88.95","","","","-9","","NA"
"2016-01-11 20:00","2016","01","11","20:00","-5.3","","-7.1","","87","","16","","17","","","","88.92","","","","-11","","NA"
"2016-01-11 21:00","2016","01","11","21:00","-5.9","","-6.7","","94","","18","","15","","","","88.86","","","","-12","","NA"
"2016-01-11 22:00","2016","01","11","22:00","-6.8","","-7.4","","95","","17","","17","","","","88.81","","","","-13","","NA"
"2016-01-11 23:00","2016","01","11","23:00","-7.5","","-8.2","","94","","18","","14","","","","88.73","","","","-13","","NA"
"2016-01-12 00:00","2016","01","12","00:00","-8.4","","-9.4","","93","","19","","18","","","","88.67","","","","-15","","NA"
"2016-01-12 01:00","2016","01","12","01:00","-9.1","","-10.2","","92","","18","","7","","","","88.62","","","","-13","","NA"
"2016-01-12 02:00","2016","01","12","02:00","-9.5","","-10.6","","92","","17","","9","","","","88.55","","","","-14","","NA"
"2016-01-12 03:00","2016","01","12","03:00","-10.6","","-11.8","","91","","15","","2","","","","88.56","","","","-12","","NA"
"2016-01-12 04:00","2016","01","12","04:00","-8.7","","-9.7","","92","","7","","5","","","","88.57","","","","-11","","NA"
"2016-01-12 05:00","2016","01","12","05:00","","M","","","66","","28","","36","","","","88.50","","","","","","NA"
"2016-01-12 06:00","2016","01","12","06:00","","M","-7.3","","50","","28","","32","","","","88.55","","","","","","NA"
"2016-01-12 07:00","2016","01","12","07:00","2.5","","-7.5","","48","","28","","32","","","","88.57","","","","","","NA"
"2016-01-12 08:00","2016","01","12","08:00","2.4","","-7.5","","48","","28","","32","","","","88.59","","","","","","NA"
"2016-01-12 09:00","2016","01","12","09:00","2.2","","-7.9","","47","","29","","29","","","","88.66","","","","","","NA"
"2016-01-12 10:00","2016","01","12","10:00","3.3","","-8.3","","42","","28","","28","","","","88.70","","","","","","NA"
"2016-01-12 11:00","2016","01","12","11:00","3.7","","-8.0","","42","","28","","35","","","","88.73","","","","","","NA"
"2016-01-12 12:00","2016","01","12","12:00","4.0","","-7.9","","42","","27","","28","","","","88.67","","","","","","NA"
"2016-01-12 13:00","2016","01","12","13:00","4.4","","-7.5","","42","","25","","21","","","","88.63","","","","","","NA"
"2016-01-12 14:00","2016","01","12","14:00","4.6","","-7.5","","41","","27","","32","","","","88.58","","","","","","NA"
"2016-01-12 15:00","2016","01","12","15:00","4.2","","-7.5","","42","","26","","26","","","","88.53","","","","","","NA"
"2016-01-12 16:00","2016","01","12","16:00","3.3","","-7.4","","45","","26","","21","","","","88.54","","","","","","NA"
"2016-01-12 17:00","2016","01","12","17:00","3.9","","-8.3","","41","","28","","28","","","","88.50","","","","","","NA"
"2016-01-12 18:00","2016","01","12","18:00","3.9","","-8.7","","39","","28","","28","","","","88.44","","","","","","NA"
"2016-01-12 19:00","2016","01","12","19:00","0.9","","-8.5","","49","","23","","14","","","","88.38","","","","","","NA"
"2016-01-12 20:00","2016","01","12","20:00","2.6","","-8.2","","45","","26","","9","","","","88.35","","","","","","NA"
"2016-01-12 21:00","2016","01","12","21:00","1.1","","-7.4","","53","","27","","9","","","","88.30","","","","","","NA"
"2016-01-12 22:00","2016","01","12","22:00","-0.8","","-8.1","","58","","23","","10","","","","88.22","","","","-4","","NA"
"2016-01-12 23:00","2016","01","12","23:00","-0.8","","-6.9","","63","","26","","10","","","","88.17","","","","-4","","NA"
"2016-01-13 00:00","2016","01","13","00:00","-3.3","","-9.2","","64","","18","","3","","","","88.10","","","","-5","","NA"
"2016-01-13 01:00","2016","01","13","01:00","-4.5","","-8.2","","75","","24","","4","","","","88.00","","","","-6","","NA"
"2016-01-13 02:00","2016","01","13","02:00","-2.1","","-7.0","","69","","24","","11","","","","87.91","","","","-6","","NA"
"2016-01-13 03:00","2016","01","13","03:00","-0.2","","-5.7","","66","","20","","5","","","","87.87","","","","-2","","NA"
"2016-01-13 04:00","2016","01","13","04:00","0.2","","-5.7","","65","","24","","6","","","","87.78","","","","","","NA"
"2016-01-13 05:00","2016","01","13","05:00","1.4","","-5.2","","62","","26","","6","","","","87.70","","","","","","NA"
"2016-01-13 06:00","2016","01","13","06:00","0.7","","-5.3","","64","","23","","5","","","","87.61","","","","","","NA"
"2016-01-13 07:00","2016","01","13","07:00","1.1","","-4.7","","65","","25","","5","","","","87.60","","","","","","NA"
"2016-01-13 08:00","2016","01","13","08:00","-0.2","","-5.1","","70","","21","","10","","","","87.55","","","","-4","","NA"
"2016-01-13 09:00","2016","01","13","09:00","-0.2","","-5.1","","70","","23","","14","","","","87.51","","","","-4","","NA"
"2016-01-13 10:00","2016","01","13","10:00","-0.1","","-4.9","","70","","21","","12","","","","87.47","","","","-4","","NA"
"2016-01-13 11:00","2016","01","13","11:00","2.8","","-4.8","","57","","10","","9","","","","87.39","","","","","","NA"
"2016-01-13 12:00","2016","01","13","12:00","5.6","","-4.7","","47","","26","","11","","","","87.38","","","","","","NA"
"2016-01-13 13:00","2016","01","13","13:00","5.6","","-4.0","","50","","25","","17","","","","87.29","","","","","","NA"
"2016-01-13 14:00","2016","01","13","14:00","7.5","","-5.4","","40","","27","","23","","","","87.23","","","","","","NA"
"2016-01-13 15:00","2016","01","13","15:00","7.1","","-5.2","","41","","28","","30","","","","87.23","","","","","","NA"
"2016-01-13 16:00","2016","01","13","16:00","6.6","","-4.4","","45","","29","","29","","","","87.28","","","","","","NA"
"2016-01-13 17:00","2016","01","13","17:00","3.6","","-3.9","","58","","36","","22","","","","87.38","","","","","","NA"
"2016-01-13 18:00","2016","01","13","18:00","2.3","","-4.0","","63","","34","","18","","","","87.44","","","","","","NA"
"2016-01-13 19:00","2016","01","13","19:00","1.4","","-4.1","","67","","33","","21","","","","87.51","","","","","","NA"
"2016-01-13 20:00","2016","01","13","20:00","1.2","","-3.8","","69","","32","","22","","","","87.56","","","","","","NA"
"2016-01-13 21:00","2016","01","13","21:00","1.0","","-3.8","","71","","33","","23","","","","87.60","","","","","","NA"
"2016-01-13 22:00","2016","01","13","22:00","0.9","","-3.5","","72","","33","","22","","","","87.65","","","","","","NA"
"2016-01-13 23:00","2016","01","13","23:00","0.4","","-3.3","","77","","33","","20","","","","87.71","","","","","","NA"
"2016-01-14 00:00","2016","01","14","00:00","-0.8","","-3.9","","80","","33","","22","","","","87.77","","","","-7","","NA"
"2016-01-14 01:00","2016","01","14","01:00","-0.9","","-3.5","","82","","35","","18","","","","87.82","","","","-6","","NA"
"2016-01-14 02:00","2016","01","14","02:00","0.3","","-2.3","","83","","34","","25","","","","87.87","","","","","","NA"
"2016-01-14 03:00","2016","01","14","03:00","0.7","","-2.1","","82","","33","","26","","","","87.92","","","","","","NA"
"2016-01-14 04:00","2016","01","14","04:00","0.6","","-1.8","","84","","33","","24","","","","88.00","","","","","","NA"
"2016-01-14 05:00","2016","01","14","05:00","0.8","","-1.9","","83","","34","","22","","","","88.06","","","","","","NA"
"2016-01-14 06:00","2016","01","14","06:00","0.3","","-1.8","","86","","34","","20","","","","88.11","","","","","","NA"
"2016-01-14 07:00","2016","01","14","07:00","-0.3","","-2.2","","87","","33","","19","","","","88.19","","","","-5","","NA"
"2016-01-14 08:00","2016","01","14","08:00","-0.6","","-3.0","","84","","34","","20","","","","88.22","","","","-6","","NA"
"2016-01-14 09:00","2016","01","14","09:00","-0.8","","-3.2","","84","","32","","17","","","","88.25","","","","-6","","NA"
"2016-01-14 10:00","2016","01","14","10:00","-0.8","","-3.7","","81","","32","","15","","","","88.30","","","","-5","","NA"
"2016-01-14 11:00","2016","01","14","11:00","-1.4","","-3.6","","85","","36","","12","","","","88.34","","","","-5","","NA"
"2016-01-14 12:00","2016","01","14","12:00","-1.1","","-2.9","","88","","30","","13","","","","88.36","","","","-5","","NA"
"2016-01-14 13:00","2016","01","14","13:00","-1.3","","-3.2","","87","","30","","9","","","","88.32","","","","-5","","NA"
"2016-01-14 14:00","2016","01","14","14:00","-1.0","","-3.3","","84","","32","","16","","","","88.27","","","","-6","","NA"
"2016-01-14 15:00","2016","01","14","15:00","-0.7","","-3.6","","81","","28","","10","","","","88.25","","","","-4","","NA"
"2016-01-14 16:00","2016","01","14","16:00","-0.9","","-5.8","","70","","27","","7","","","","88.27","","","","-3","","NA"
"2016-01-14 17:00","2016","01","14","17:00","-1.3","","-3.5","","85","","22","","8","","","","88.25","","","","-4","","NA"
"2016-01-14 18:00","2016","01","14","18:00","-1.5","","-3.4","","87","","20","","5","","","","88.27","","","","-3","","NA"
"2016-01-14 19:00","2016","01","14","19:00","-1.8","","-3.6","","88","","21","","2","","","","88.26","","","","-3","","NA"
"2016-01-14 20:00","2016","01","14","20:00","-2.0","","-3.5","","90","","8","","12","","","","88.24","","","","-6","","NA"
"2016-01-14 21:00","2016","01","14","21:00","-2.7","","-4.4","","88","","8","","11","","","","88.24","","","","-7","","NA"
"2016-01-14 22:00","2016","01","14","22:00","-3.6","","-5.0","","90","","9","","8","","","","88.23","","","","-7","","NA"
"2016-01-14 23:00","2016","01","14","23:00","-3.8","","-5.1","","91","","8","","8","","","","88.22","","","","-7","","NA"
"2016-01-15 00:00","2016","01","15","00:00","-3.9","","-4.9","","93","","6","","9","","","","88.23","","","","-8","","NA"
"2016-01-15 01:00","2016","01","15","01:00","-7.2","","-8.1","","94","","5","","23","","","","88.33","","","","-15","","NA"
"2016-01-15 02:00","2016","01","15","02:00","-8.8","","-10.3","","89","","2","","25","","","","88.42","","","","-17","","NA"
"2016-01-15 03:00","2016","01","15","03:00","-9.5","","-11.2","","87","","1","","19","","","","88.50","","","","-17","","NA"
"2016-01-15 04:00","2016","01","15","04:00","-10.0","","-11.6","","88","","3","","13","","","","88.55","","","","-16","","NA"
"2016-01-15 05:00","2016","01","15","05:00","-10.9","","-12.5","","88","","5","","11","","","","88.58","","","","-17","","NA"
"2016-01-15 06:00","2016","01","15","06:00","-11.2","","-12.8","","88","","5","","10","","","","88.60","","","","-17","","NA"
"2016-01-15 07:00","2016","01","15","07:00","-11.3","","-13.3","","86","","4","","11","","","","88.64","","","","-17","","NA"
"2016-01-15 08:00","2016","01","15","08:00","-11.9","","-13.6","","87","","4","","10","","","","88.69","","","","-18","","NA"
"2016-01-15 09:00","2016","01","15","09:00","-12.1","","-14.0","","86","","7","","6","","","","88.72","","","","-16","","NA"
"2016-01-15 10:00","2016","01","15","10:00","-11.8","","-13.9","","84","","7","","3","","","","88.79","","","","-14","","NA"
"2016-01-15 11:00","2016","01","15","11:00","-11.6","","-14.2","","81","","11","","4","","","","88.82","","","","-14","","NA"
"2016-01-15 12:00","2016","01","15","12:00","-11.5","","-14.6","","77","","2","","6","","","","88.86","","","","-15","","NA"
"2016-01-15 13:00","2016","01","15","13:00","-11.4","","-14.7","","76","","10","","5","","","","88.85","","","","-15","","NA"
"2016-01-15 14:00","2016","01","15","14:00","-11.4","","-14.9","","75","","11","","6","","","","88.86","","","","-15","","NA"
"2016-01-15 15:00","2016","01","15","15:00","-11.4","","-14.5","","78","","12","","6","","","","88.88","","","","-15","","NA"
"2016-01-15 16:00","2016","01","15","16:00","-11.4","","-14.5","","78","","12","","3","","","","88.96","","","","-13","","NA"
"2016-01-15 17:00","2016","01","15","17:00","-11.8","","-14.1","","83","","9","","7","","","","88.99","","","","-16","","NA"
"2016-01-15 18:00","2016","01","15","18:00","-12.0","","-14.3","","83","","10","","6","","","","89.00","","","","-16","","NA"
"2016-01-15 19:00","2016","01","15","19:00","-12.4","","-14.4","","85","","12","","5","","","","89.05","","","","-16","","NA"
"2016-01-15 20:00","2016","01","15","20:00","-12.5","","-14.3","","87","","10","","6","","","","89.11","","","","-16","","NA"
"2016-01-15 21:00","2016","01","15","21:00","-12.7","","-14.4","","87","","11","","7","","","","89.15","","","","-17","","NA"
"2016-01-15 22:00","2016","01","15","22:00","-13.0","","-14.6","","88","","13","","8","","","","89.13","","","","-18","","NA"
"2016-01-15 23:00","2016","01","15","23:00","-13.2","","-14.9","","87","","13","","9","","","","89.15","","","","-19","","NA"
"2016-01-16 00:00","2016","01","16","00:00","-13.5","","-15.1","","87","","14","","11","","","","89.14","","","","-20","","NA"
"2016-01-16 01:00","2016","01","16","01:00","-13.6","","-15.2","","88","","15","","12","","","","89.10","","","","-20","","NA"
